Regione;Provincia;Settore;Divisione;Classe;Sottocategoria;Imprese Attive
VENETO;ROVIGO;R;88;8899;889909;1
VENETO;ROVIGO;S;90;90;90;5
VENETO;ROVIGO;S;90;901;901;4
VENETO;ROVIGO;S;90;9020;902001;3
VENETO;ROVIGO;S;90;9020;902009;17
VENETO;ROVIGO;S;90;9039;903909;20
VENETO;ROVIGO;S;91;911;911;2
VENETO;ROVIGO;S;91;9130;913001;4
VENETO;ROVIGO;S;92;9200;920001;16
VENETO;ROVIGO;S;92;9200;920009;7
VENETO;ROVIGO;S;93;9311;9311;1
VENETO;ROVIGO;S;93;9311;931110;3
VENETO;ROVIGO;S;93;9311;931190;12
VENETO;ROVIGO;S;93;9312;931200;19
VENETO;ROVIGO;S;93;9313;931309;22
VENETO;ROVIGO;S;93;9319;931910;23
VENETO;ROVIGO;S;93;9319;931999;8
VENETO;ROVIGO;S;93;9321;932100;5
VENETO;ROVIGO;S;93;9329;9329;1
VENETO;ROVIGO;S;93;9329;932910;10
VENETO;ROVIGO;S;93;9329;932920;9
VENETO;ROVIGO;S;93;9329;932930;24
VENETO;ROVIGO;S;93;9329;932991;14
VENETO;ROVIGO;S;93;9329;932999;37
VENETO;ROVIGO;T;94;94;94;4
VENETO;ROVIGO;T;95;9510;951010;25
VENETO;ROVIGO;T;95;9510;951021;5
VENETO;ROVIGO;T;95;952;952;4
VENETO;ROVIGO;T;95;9521;952100;12
VENETO;ROVIGO;T;95;9522;952201;18
VENETO;ROVIGO;T;95;9522;952202;7
VENETO;ROVIGO;T;95;9523;952300;14
VENETO;ROVIGO;T;95;9524;952401;16
VENETO;ROVIGO;T;95;9524;952409;9
VENETO;ROVIGO;T;95;9525;952500;7
VENETO;ROVIGO;T;95;9529;952921;8
VENETO;ROVIGO;T;95;9529;952930;10
VENETO;ROVIGO;T;95;9529;952991;1
VENETO;ROVIGO;T;95;9529;952999;8
VENETO;ROVIGO;T;95;9531;9531;2
VENETO;ROVIGO;T;95;9531;953110;199
VENETO;ROVIGO;T;95;9531;953120;77
VENETO;ROVIGO;T;95;9531;953130;22
VENETO;ROVIGO;T;95;9531;953191;31
VENETO;ROVIGO;T;95;9531;953199;8
VENETO;ROVIGO;T;95;9532;953200;7
VENETO;ROVIGO;T;96;9610;9610;6
VENETO;ROVIGO;T;96;9610;96101;1
VENETO;ROVIGO;T;96;9610;961021;55
VENETO;ROVIGO;T;96;9610;961022;10
VENETO;ROVIGO;T;96;962;962;1
VENETO;ROVIGO;T;96;9621;962100;457
VENETO;ROVIGO;T;96;9622;962201;8
VENETO;ROVIGO;T;96;9622;962209;188
VENETO;ROVIGO;T;96;9623;96239;19
VENETO;ROVIGO;T;96;9623;962399;3
VENETO;ROVIGO;T;96;9630;96300;21
VENETO;ROVIGO;T;96;9630;963001;2
VENETO;ROVIGO;T;96;9699;96991;28
VENETO;ROVIGO;T;96;9699;969912;1
VENETO;ROVIGO;T;96;9699;969991;40
VENETO;ROVIGO;T;96;9699;969992;1
VENETO;ROVIGO;T;96;9699;969993;6
VENETO;ROVIGO;T;96;9699;969999;15
VENETO;ROVIGO;X;00;00;00;26
VENETO;Territorio non definito;A;01;0124;012400;1
VENETO;Territorio non definito;C;16;16;16;1
VENETO;Territorio non definito;C;23;2341;234100;1
VENETO;Territorio non definito;F;41;4100;410000;1
VENETO;Territorio non definito;G;47;4721;472101;1
VENETO;Territorio non definito;K;63;6310;631021;1
VENETO;TREVISO;A;01;01;01;8
VENETO;TREVISO;A;01;011;011;363
VENETO;TREVISO;A;01;0111;011100;2493
VENETO;TREVISO;A;01;0113;0113;546
VENETO;TREVISO;A;01;0113;01131;2
VENETO;TREVISO;A;01;0113;011311;9
VENETO;TREVISO;A;01;0113;011312;4
VENETO;TREVISO;A;01;0113;011330;3
VENETO;TREVISO;A;01;0115;011500;4
VENETO;TREVISO;A;01;0116;011600;10
VENETO;TREVISO;A;01;0119;0119;8
VENETO;TREVISO;A;01;0119;01191;37
VENETO;TREVISO;A;01;0119;011911;74
VENETO;TREVISO;A;01;0119;011912;15
VENETO;TREVISO;A;01;0119;011913;9
VENETO;TREVISO;A;01;0119;011990;55
VENETO;TREVISO;A;01;012;012;82
VENETO;TREVISO;A;01;0121;012100;7058
VENETO;TREVISO;A;01;0123;012300;1
VENETO;TREVISO;A;01;0124;012400;39
VENETO;TREVISO;A;01;0125;012500;92
VENETO;TREVISO;A;01;0126;012600;39
VENETO;TREVISO;A;01;0128;012800;19
VENETO;TREVISO;A;01;0129;012900;5
VENETO;TREVISO;A;01;0130;013000;98
VENETO;TREVISO;A;01;014;014;22
VENETO;TREVISO;A;01;0141;014100;587
VENETO;TREVISO;A;01;0142;014200;139
VENETO;TREVISO;A;01;0143;014300;26
VENETO;TREVISO;A;01;0145;014500;38
VENETO;TREVISO;A;01;0146;014600;60
VENETO;TREVISO;A;01;0147;014700;95
VENETO;TREVISO;A;01;0148;0148;2
VENETO;TREVISO;A;01;0148;014810;74
VENETO;TREVISO;A;01;0148;014830;67
VENETO;TREVISO;A;01;0148;014840;4
VENETO;TREVISO;A;01;0148;014899;47
VENETO;TREVISO;A;01;0150;015000;794
VENETO;TREVISO;A;01;016;016;37
VENETO;TREVISO;A;01;0161;0161;1
VENETO;TREVISO;A;01;0161;01619;1
VENETO;TREVISO;A;01;0161;016199;585
VENETO;TREVISO;A;01;0162;016201;14
VENETO;TREVISO;A;01;0162;016209;10
VENETO;TREVISO;A;01;0163;016310;12
VENETO;TREVISO;A;02;02;02;1
VENETO;TREVISO;A;02;0210;021000;45
VENETO;TREVISO;A;02;0220;022000;28
VENETO;TREVISO;A;02;0240;024000;3
VENETO;TREVISO;A;03;0311;031100;2
VENETO;TREVISO;A;03;0312;031200;2
VENETO;TREVISO;A;03;0321;03210;4
VENETO;TREVISO;A;03;0322;03220;13
VENETO;TREVISO;A;03;0322;032209;2
VENETO;TREVISO;B;08;0811;081100;1
VENETO;TREVISO;B;08;0812;081200;25
VENETO;TREVISO;B;08;0892;089200;1
VENETO;TREVISO;B;08;0899;08990;2
VENETO;TREVISO;C;10;101;101;8
VENETO;TREVISO;C;10;1011;101100;28
VENETO;TREVISO;C;10;1012;101200;2
VENETO;TREVISO;C;10;1013;101300;19
VENETO;TREVISO;C;10;1020;10200;2
VENETO;TREVISO;C;10;103;103;2
VENETO;TREVISO;C;10;1032;103200;2
VENETO;TREVISO;C;10;1039;103900;10
VENETO;TREVISO;C;10;1041;104110;1
VENETO;TREVISO;C;10;1041;104120;1
VENETO;TREVISO;C;10;1051;1051;2
VENETO;TREVISO;C;10;1051;105110;1
VENETO;TREVISO;C;10;1051;105120;28
VENETO;TREVISO;C;10;1052;105200;5
VENETO;TREVISO;C;10;106;106;1
VENETO;TREVISO;C;10;1061;1061;8
VENETO;TREVISO;C;10;1061;106111;5
VENETO;TREVISO;C;10;1061;106119;2
VENETO;TREVISO;C;10;1061;106190;3
VENETO;TREVISO;C;10;107;107;1
VENETO;TREVISO;C;10;1071;1071;10
VENETO;TREVISO;C;10;1071;107110;232
VENETO;TREVISO;C;10;1071;107120;48
VENETO;TREVISO;C;10;1072;107200;23
VENETO;TREVISO;C;10;1073;10730;33
VENETO;TREVISO;C;10;1082;108200;9
VENETO;TREVISO;C;10;1083;10830;2
VENETO;TREVISO;C;10;1083;108302;17
VENETO;TREVISO;C;10;1084;108400;2
VENETO;TREVISO;C;10;1085;10850;2
VENETO;TREVISO;C;10;1085;108503;2
VENETO;TREVISO;C;10;1085;108504;3
VENETO;TREVISO;C;10;1085;108505;1
VENETO;TREVISO;C;10;1085;108509;7
VENETO;TREVISO;C;10;1086;108600;3
VENETO;TREVISO;C;10;1089;108901;2
VENETO;TREVISO;C;10;1089;108909;33
VENETO;TREVISO;C;10;109;109;1
VENETO;TREVISO;C;10;1091;109100;7
VENETO;TREVISO;C;10;1092;109200;2
VENETO;TREVISO;C;11;1101;110100;18
VENETO;TREVISO;C;11;1102;1102;11
VENETO;TREVISO;C;11;1102;110210;59
VENETO;TREVISO;C;11;1102;110220;32
VENETO;TREVISO;C;11;1103;110300;1
VENETO;TREVISO;C;11;1105;110500;15
VENETO;TREVISO;C;11;1107;11070;3
VENETO;TREVISO;C;11;1107;110701;1
VENETO;TREVISO;C;12;1200;120000;1
VENETO;TREVISO;C;13;13;13;1
VENETO;TREVISO;C;13;1310;131000;12
VENETO;TREVISO;C;13;1320;132000;28
VENETO;TREVISO;C;13;1330;133000;61
VENETO;TREVISO;C;13;1391;139100;10
VENETO;TREVISO;C;13;1392;1392;4
VENETO;TREVISO;C;13;1392;139210;42
VENETO;TREVISO;C;13;1392;139220;20
VENETO;TREVISO;C;13;1393;139300;3
VENETO;TREVISO;C;13;1394;139400;4
VENETO;TREVISO;C;13;1395;139500;3
VENETO;TREVISO;C;13;1396;139600;21
VENETO;TREVISO;C;13;1399;139910;32
VENETO;TREVISO;C;13;1399;139990;3
VENETO;TREVISO;C;14;1410;1410;21
VENETO;TREVISO;C;14;1410;141010;13
VENETO;TREVISO;C;14;1410;141020;68
VENETO;TREVISO;C;14;142;142;85
VENETO;TREVISO;C;14;1421;1421;9
VENETO;TREVISO;C;14;1421;142110;132
VENETO;TREVISO;C;14;1421;142120;139
VENETO;TREVISO;C;14;1422;142200;20
VENETO;TREVISO;C;14;1423;142300;7
VENETO;TREVISO;C;14;1424;142400;13
VENETO;TREVISO;C;14;1429;142900;269
VENETO;TREVISO;C;15;1511;151100;4
VENETO;TREVISO;C;15;1512;151200;35
VENETO;TREVISO;C;15;1520;1520;15
VENETO;TREVISO;C;15;1520;152010;203
VENETO;TREVISO;C;15;1520;152020;45
VENETO;TREVISO;C;16;16;16;1
VENETO;TREVISO;C;16;161;161;1
VENETO;TREVISO;C;16;1611;161100;91
VENETO;TREVISO;C;16;162;162;2
VENETO;TREVISO;C;16;1621;162100;23
VENETO;TREVISO;C;16;1622;162200;17
VENETO;TREVISO;C;16;1623;16230;180
VENETO;TREVISO;C;16;1623;162309;33
VENETO;TREVISO;C;16;1624;162400;35
VENETO;TREVISO;C;16;1625;162500;154
VENETO;TREVISO;C;16;1626;162600;1
VENETO;TREVISO;C;16;1627;162700;3
VENETO;TREVISO;C;16;1628;16281;14
VENETO;TREVISO;C;16;1628;162811;33
VENETO;TREVISO;C;16;1628;162819;54
VENETO;TREVISO;C;16;1628;162820;5
VENETO;TREVISO;C;16;1628;162830;1
VENETO;TREVISO;C;17;17;17;1
VENETO;TREVISO;C;17;171;171;1
VENETO;TREVISO;C;17;1712;171200;7
VENETO;TREVISO;C;17;172;172;4
VENETO;TREVISO;C;17;1721;172100;54
VENETO;TREVISO;C;17;1722;172200;2
VENETO;TREVISO;C;17;1723;17230;6
VENETO;TREVISO;C;17;1723;172301;4
VENETO;TREVISO;C;17;1723;172309;16
VENETO;TREVISO;C;17;1724;172400;1
VENETO;TREVISO;C;17;1725;172500;10
VENETO;TREVISO;C;18;181;181;4
VENETO;TREVISO;C;18;1812;181200;196
VENETO;TREVISO;C;18;1813;181300;53
VENETO;TREVISO;C;18;1814;181400;20
VENETO;TREVISO;C;19;1920;192020;2
VENETO;TREVISO;C;19;1920;192040;2
VENETO;TREVISO;C;19;1920;192090;1
VENETO;TREVISO;C;20;2012;201200;2
VENETO;TREVISO;C;20;2013;201300;1
VENETO;TREVISO;C;20;2015;201500;3
VENETO;TREVISO;C;20;2016;201600;7
VENETO;TREVISO;C;20;2020;202000;2
VENETO;TREVISO;C;20;2030;203000;25
VENETO;TREVISO;C;20;2041;204110;3
VENETO;TREVISO;C;20;2041;204120;4
VENETO;TREVISO;C;20;2042;204200;19
VENETO;TREVISO;C;20;2059;205920;4
VENETO;TREVISO;C;20;2059;205999;16
VENETO;TREVISO;C;21;2120;212009;2
VENETO;TREVISO;C;22;22;22;1
VENETO;TREVISO;C;22;221;221;1
VENETO;TREVISO;C;22;2211;221110;1
VENETO;TREVISO;C;22;2211;221120;1
VENETO;TREVISO;C;22;2212;221200;13
VENETO;TREVISO;C;22;222;222;76
VENETO;TREVISO;C;22;2221;222100;29
VENETO;TREVISO;C;22;2222;222200;30
VENETO;TREVISO;C;22;2223;222300;11
VENETO;TREVISO;C;22;2224;22240;7
VENETO;TREVISO;C;22;2224;222401;1
VENETO;TREVISO;C;22;2224;222409;11
VENETO;TREVISO;C;22;2225;222500;2
VENETO;TREVISO;C;22;2226;22269;1
VENETO;TREVISO;C;22;2226;222691;1
VENETO;TREVISO;C;22;2226;222699;111
VENETO;TREVISO;C;23;23;23;1
VENETO;TREVISO;C;23;231;231;5
VENETO;TREVISO;C;23;2311;231100;1
VENETO;TREVISO;C;23;2312;231200;48
VENETO;TREVISO;C;23;2313;231300;2
VENETO;TREVISO;C;23;2314;231400;1
VENETO;TREVISO;C;23;2315;2315;3
VENETO;TREVISO;C;23;2315;231510;22
VENETO;TREVISO;C;23;2315;231590;9
VENETO;TREVISO;C;23;2320;232000;4
VENETO;TREVISO;C;23;2331;233100;4
VENETO;TREVISO;C;23;2332;233200;9
VENETO;TREVISO;C;23;234;234;1
VENETO;TREVISO;C;23;2341;234100;23
VENETO;TREVISO;C;23;2342;234200;2
VENETO;TREVISO;C;23;2344;234400;1
VENETO;TREVISO;C;23;2345;234500;5
VENETO;TREVISO;C;23;2352;235210;2
VENETO;TREVISO;C;23;236;236;13
VENETO;TREVISO;C;23;2361;23610;31
VENETO;TREVISO;C;23;2361;236103;1
VENETO;TREVISO;C;23;2361;236104;1
VENETO;TREVISO;C;23;2361;236109;4
VENETO;TREVISO;C;23;2363;236300;8
VENETO;TREVISO;C;23;2364;236400;1
VENETO;TREVISO;C;23;2366;23660;7
VENETO;TREVISO;C;23;2366;236609;2
VENETO;TREVISO;C;23;2370;2370;7
VENETO;TREVISO;C;23;2370;237010;54
VENETO;TREVISO;C;23;2370;237020;7
VENETO;TREVISO;C;23;2370;237030;9
VENETO;TREVISO;C;23;2391;239100;7
VENETO;TREVISO;C;23;2399;239900;23
VENETO;TREVISO;C;24;2410;241000;1
VENETO;TREVISO;C;24;2420;2420;3
VENETO;TREVISO;C;24;2420;242010;1
VENETO;TREVISO;C;24;2420;242020;5
VENETO;TREVISO;C;24;2432;243200;3
VENETO;TREVISO;C;24;2433;243301;9
VENETO;TREVISO;C;24;2433;243303;6
VENETO;TREVISO;C;24;2434;243400;1
VENETO;TREVISO;C;24;2441;244100;1
VENETO;TREVISO;C;24;245;245;4
VENETO;TREVISO;C;24;2451;245101;1
VENETO;TREVISO;C;24;2451;245102;1
VENETO;TREVISO;C;24;2453;24530;4
VENETO;TREVISO;C;24;2453;245301;1
VENETO;TREVISO;C;24;2453;245309;1
VENETO;TREVISO;C;24;2454;24540;4
VENETO;TREVISO;C;25;25;25;2
VENETO;TREVISO;C;25;251;251;2
VENETO;TREVISO;C;25;2511;251100;518
VENETO;TREVISO;C;25;2512;2512;2
VENETO;TREVISO;C;25;2512;251210;158
VENETO;TREVISO;C;25;2512;251220;46
VENETO;TREVISO;C;25;252;252;1
VENETO;TREVISO;C;25;2521;252110;11
VENETO;TREVISO;C;25;2521;252120;3
VENETO;TREVISO;C;25;2522;252200;26
VENETO;TREVISO;C;25;2540;254000;45
VENETO;TREVISO;C;25;255;255;122
VENETO;TREVISO;C;25;2551;255100;17
VENETO;TREVISO;C;25;2553;255300;633
VENETO;TREVISO;C;25;2561;256100;3
VENETO;TREVISO;C;25;2562;256200;13
VENETO;TREVISO;C;25;2563;25631;13
VENETO;TREVISO;C;25;2563;256311;3
VENETO;TREVISO;C;25;2563;256312;14
VENETO;TREVISO;C;25;2563;256320;71
VENETO;TREVISO;C;25;259;259;6
VENETO;TREVISO;C;25;2593;259310;14
VENETO;TREVISO;C;25;2593;259320;1
VENETO;TREVISO;C;25;2594;259400;4
VENETO;TREVISO;C;25;2599;2599;2
VENETO;TREVISO;C;25;2599;259910;7
VENETO;TREVISO;C;25;2599;259920;1
VENETO;TREVISO;C;25;2599;259990;280
VENETO;TREVISO;C;26;26;26;2
VENETO;TREVISO;C;26;261;261;1
VENETO;TREVISO;C;26;2611;261100;23
VENETO;TREVISO;C;26;2612;261200;24
VENETO;TREVISO;C;26;2620;262000;24
VENETO;TREVISO;C;26;2630;26300;5
VENETO;TREVISO;C;26;2630;263001;2
VENETO;TREVISO;C;26;2630;263009;4
VENETO;TREVISO;C;26;2640;264009;6
VENETO;TREVISO;C;26;2651;2651;2
VENETO;TREVISO;C;26;2651;265110;3
VENETO;TREVISO;C;26;2651;265121;4
VENETO;TREVISO;C;26;2651;265129;13
VENETO;TREVISO;C;26;2652;265200;3
VENETO;TREVISO;C;26;2660;26600;9
VENETO;TREVISO;C;26;2660;266001;13
VENETO;TREVISO;C;26;2660;266002;1
VENETO;TREVISO;C;26;2670;2670;3
VENETO;TREVISO;C;26;2670;267011;3
VENETO;TREVISO;C;26;2670;267030;1
VENETO;TREVISO;C;27;27;27;3
VENETO;TREVISO;C;27;271;271;3
VENETO;TREVISO;C;27;2711;271100;48
VENETO;TREVISO;C;27;2712;271200;29
VENETO;TREVISO;C;27;2732;273200;9
VENETO;TREVISO;C;27;2733;273300;18
VENETO;TREVISO;C;27;2740;27400;14
VENETO;TREVISO;C;27;2740;274001;4
VENETO;TREVISO;C;27;2740;274009;85
VENETO;TREVISO;C;27;275;275;1
VENETO;TREVISO;C;27;2751;275100;36
VENETO;TREVISO;C;27;2752;275200;17
VENETO;TREVISO;C;27;2790;27900;9
VENETO;TREVISO;C;27;2790;279002;6
VENETO;TREVISO;C;27;2790;279003;5
VENETO;TREVISO;C;27;2790;279009;52
VENETO;TREVISO;C;28;28;28;1
VENETO;TREVISO;C;28;281;281;2
VENETO;TREVISO;C;28;2811;281120;1
VENETO;TREVISO;C;28;2812;281200;7
VENETO;TREVISO;C;28;2813;281300;7
VENETO;TREVISO;C;28;2814;281400;8
VENETO;TREVISO;C;28;2815;281500;8
VENETO;TREVISO;C;28;282;282;32
VENETO;TREVISO;C;28;2821;282110;4
VENETO;TREVISO;C;28;2821;282120;11
VENETO;TREVISO;C;28;2822;28220;8
VENETO;TREVISO;C;28;2822;282201;2
VENETO;TREVISO;C;28;2822;282209;15
VENETO;TREVISO;C;28;2823;282300;3
VENETO;TREVISO;C;28;2824;282400;1
VENETO;TREVISO;C;28;2825;282500;36
VENETO;TREVISO;C;28;2829;282910;7
VENETO;TREVISO;C;28;2829;282920;3
VENETO;TREVISO;C;28;2829;282930;9
VENETO;TREVISO;C;28;2829;28294;6
VENETO;TREVISO;C;28;2829;282949;2
VENETO;TREVISO;C;28;2829;28299;17
VENETO;TREVISO;C;28;2829;282991;22
VENETO;TREVISO;C;28;2829;282999;52
VENETO;TREVISO;C;28;2830;2830;11
VENETO;TREVISO;C;28;2830;28309;35
VENETO;TREVISO;C;28;2830;283099;4
VENETO;TREVISO;C;28;284;284;19
VENETO;TREVISO;C;28;2841;284100;18
VENETO;TREVISO;C;28;2842;284200;44
VENETO;TREVISO;C;28;289;289;10
VENETO;TREVISO;C;28;2891;289100;8
VENETO;TREVISO;C;28;2892;289200;15
VENETO;TREVISO;C;28;2893;289300;86
VENETO;TREVISO;C;28;2894;2894;1
VENETO;TREVISO;C;28;2894;289410;15
VENETO;TREVISO;C;28;2894;289420;4
VENETO;TREVISO;C;28;2894;289430;3
VENETO;TREVISO;C;28;2895;289500;5
VENETO;TREVISO;C;28;2896;289600;15
VENETO;TREVISO;C;28;2899;289910;1
VENETO;TREVISO;C;28;2899;289920;24
VENETO;TREVISO;C;28;2899;289992;5
VENETO;TREVISO;C;28;2899;289999;23
VENETO;TREVISO;C;29;2910;291000;6
VENETO;TREVISO;C;29;2920;292000;31
VENETO;TREVISO;C;29;2931;293100;4
VENETO;TREVISO;C;29;2932;293200;24
VENETO;TREVISO;C;30;301;301;7
VENETO;TREVISO;C;30;3012;301200;8
VENETO;TREVISO;C;30;303;303;2
VENETO;TREVISO;C;30;3091;309112;3
VENETO;TREVISO;C;30;3091;309120;5
VENETO;TREVISO;C;30;3092;309210;19
VENETO;TREVISO;C;30;3092;309220;14
VENETO;TREVISO;C;30;3092;309230;2
VENETO;TREVISO;C;31;3100;3100;235
VENETO;TREVISO;C;31;3100;31001;95
VENETO;TREVISO;C;31;3100;310013;7
VENETO;TREVISO;C;31;3100;310014;2
VENETO;TREVISO;C;31;3100;310015;4
VENETO;TREVISO;C;31;3100;310020;30
VENETO;TREVISO;C;31;3100;31003;43
VENETO;TREVISO;C;31;3100;310031;120
VENETO;TREVISO;C;31;3100;310032;1
VENETO;TREVISO;C;31;3100;310033;15
VENETO;TREVISO;C;31;3100;310034;72
VENETO;TREVISO;C;31;3100;310035;30
VENETO;TREVISO;C;31;3100;310036;79
VENETO;TREVISO;C;31;3100;310037;56
VENETO;TREVISO;C;31;3100;310039;3
VENETO;TREVISO;C;32;3212;3212;6
VENETO;TREVISO;C;32;3212;321210;3
VENETO;TREVISO;C;32;3212;321220;48
VENETO;TREVISO;C;32;3213;321300;26
VENETO;TREVISO;C;32;3220;322000;20
VENETO;TREVISO;C;32;3230;32300;31
VENETO;TREVISO;C;32;3230;323001;1
VENETO;TREVISO;C;32;3230;323009;2
VENETO;TREVISO;C;32;3240;324010;6
VENETO;TREVISO;C;32;3240;324020;5
VENETO;TREVISO;C;32;3250;325010;149
VENETO;TREVISO;C;32;3250;325020;15
VENETO;TREVISO;C;32;3250;325040;171
VENETO;TREVISO;C;32;3250;32505;1
VENETO;TREVISO;C;32;3250;325051;7
VENETO;TREVISO;C;32;3250;325052;2
VENETO;TREVISO;C;32;3250;325053;11
VENETO;TREVISO;C;32;3291;329100;17
VENETO;TREVISO;C;32;3299;3299;4
VENETO;TREVISO;C;32;3299;329910;10
VENETO;TREVISO;C;32;3299;329920;6
VENETO;TREVISO;C;32;3299;329930;6
VENETO;TREVISO;C;32;3299;329940;4
VENETO;TREVISO;C;32;3299;32999;62
VENETO;TREVISO;C;32;3299;329999;7
VENETO;TREVISO;C;33;331;331;34
VENETO;TREVISO;C;33;3311;33110;1
VENETO;TREVISO;C;33;3311;331101;4
VENETO;TREVISO;C;33;3311;331102;2
VENETO;TREVISO;C;33;3311;331103;3
VENETO;TREVISO;C;33;3311;331104;4
VENETO;TREVISO;C;33;3311;331109;21
VENETO;TREVISO;C;33;3312;3312;9
VENETO;TREVISO;C;33;3312;331210;56
VENETO;TREVISO;C;33;3312;331220;6
VENETO;TREVISO;C;33;3312;331230;25
VENETO;TREVISO;C;33;3312;331240;24
VENETO;TREVISO;C;33;3312;33125;4
VENETO;TREVISO;C;33;3312;331251;6
VENETO;TREVISO;C;33;3312;331252;9
VENETO;TREVISO;C;33;3312;331254;1
VENETO;TREVISO;C;33;3312;331259;53
VENETO;TREVISO;C;33;3312;331260;17
VENETO;TREVISO;C;33;3312;331270;27
VENETO;TREVISO;C;33;3312;33129;1
VENETO;TREVISO;C;33;3312;331291;9
VENETO;TREVISO;C;33;3312;331299;82
VENETO;TREVISO;C;33;3313;331301;5
VENETO;TREVISO;C;33;3313;331302;3
VENETO;TREVISO;C;33;3313;331309;6
VENETO;TREVISO;C;33;3314;331400;24
VENETO;TREVISO;C;33;3315;331500;1
VENETO;TREVISO;C;33;3316;331600;1
VENETO;TREVISO;C;33;3317;331700;1
VENETO;TREVISO;C;33;3319;331900;42
VENETO;TREVISO;C;33;3320;33200;3
VENETO;TREVISO;C;33;3320;332001;15
VENETO;TREVISO;C;33;3320;332002;39
VENETO;TREVISO;C;33;3320;332003;27
VENETO;TREVISO;C;33;3320;332006;5
VENETO;TREVISO;C;33;3320;332009;113
VENETO;TREVISO;D;35;351;351;125
VENETO;TREVISO;D;35;3512;351200;5
VENETO;TREVISO;D;35;3515;351500;24
VENETO;TREVISO;D;35;3522;352200;2
VENETO;TREVISO;D;35;3523;352300;1
VENETO;TREVISO;D;35;3530;353000;2
VENETO;TREVISO;D;35;3540;354000;4
VENETO;TREVISO;E;36;3600;360000;3
VENETO;TREVISO;E;37;3700;370000;22
VENETO;TREVISO;E;38;38;38;6
VENETO;TREVISO;E;38;3811;381100;14
VENETO;TREVISO;E;38;3812;381200;3
VENETO;TREVISO;E;38;3821;3821;2
VENETO;TREVISO;E;38;3821;382112;8
VENETO;TREVISO;E;38;3821;382120;18
VENETO;TREVISO;E;38;3821;382130;8
VENETO;TREVISO;E;38;3821;382140;10
VENETO;TREVISO;E;38;3823;382300;1
VENETO;TREVISO;E;38;383;383;9
VENETO;TREVISO;E;39;3900;390001;1
VENETO;TREVISO;E;39;3900;390009;4
VENETO;TREVISO;F;41;4100;410000;2862
VENETO;TREVISO;F;42;42;42;1
VENETO;TREVISO;F;42;4211;421100;67
VENETO;TREVISO;F;42;4212;421200;3
VENETO;TREVISO;F;42;4213;421300;1
VENETO;TREVISO;F;42;4221;422100;12
VENETO;TREVISO;F;42;4222;422200;3
VENETO;TREVISO;F;42;4291;429100;8
VENETO;TREVISO;F;42;4299;429900;11
VENETO;TREVISO;F;43;43;43;1
VENETO;TREVISO;F;43;4311;431100;44
VENETO;TREVISO;F;43;4312;43120;117
VENETO;TREVISO;F;43;4312;431209;6
VENETO;TREVISO;F;43;4313;431300;7
VENETO;TREVISO;F;43;4321;43210;108
VENETO;TREVISO;F;43;4321;432101;1030
VENETO;TREVISO;F;43;4321;432102;3
VENETO;TREVISO;F;43;4321;432103;5
VENETO;TREVISO;F;43;4321;432104;2
VENETO;TREVISO;F;43;4322;43220;999
VENETO;TREVISO;F;43;4322;432201;1
VENETO;TREVISO;F;43;4322;432202;2
VENETO;TREVISO;F;43;4322;432203;8
VENETO;TREVISO;F;43;4322;432204;5
VENETO;TREVISO;F;43;4322;432205;26
VENETO;TREVISO;F;43;4322;432206;2
VENETO;TREVISO;F;43;4322;432207;18
VENETO;TREVISO;F;43;4323;432300;101
VENETO;TREVISO;F;43;4324;432401;12
VENETO;TREVISO;F;43;4324;432409;120
VENETO;TREVISO;F;43;433;433;109
VENETO;TREVISO;F;43;4331;43310;281
VENETO;TREVISO;F;43;4331;433101;5
VENETO;TREVISO;F;43;4331;433102;6
VENETO;TREVISO;F;43;4332;43320;178
VENETO;TREVISO;F;43;4332;433201;3
VENETO;TREVISO;F;43;4332;433202;752
VENETO;TREVISO;F;43;4333;433300;817
VENETO;TREVISO;F;43;4334;43340;1087
VENETO;TREVISO;F;43;4334;433401;49
VENETO;TREVISO;F;43;4335;433500;478
VENETO;TREVISO;F;43;4341;434100;209
VENETO;TREVISO;F;43;4342;434200;1
VENETO;TREVISO;F;43;4350;435000;1
VENETO;TREVISO;F;43;4391;439100;1181
VENETO;TREVISO;F;43;4399;43990;15
VENETO;TREVISO;F;43;4399;439901;10
VENETO;TREVISO;F;43;4399;439909;215
VENETO;TREVISO;G;46;46;46;1
VENETO;TREVISO;G;46;461;461;2
VENETO;TREVISO;G;46;4611;46110;12
VENETO;TREVISO;G;46;4611;461101;50
VENETO;TREVISO;G;46;4611;461102;4
VENETO;TREVISO;G;46;4611;461103;6
VENETO;TREVISO;G;46;4611;461104;11
VENETO;TREVISO;G;46;4612;46120;32
VENETO;TREVISO;G;46;4612;461201;30
VENETO;TREVISO;G;46;4612;461202;2
VENETO;TREVISO;G;46;4612;461203;29
VENETO;TREVISO;G;46;4612;461204;22
VENETO;TREVISO;G;46;4612;461205;61
VENETO;TREVISO;G;46;4613;46130;27
VENETO;TREVISO;G;46;4613;461301;71
VENETO;TREVISO;G;46;4613;461302;3
VENETO;TREVISO;G;46;4613;461303;181
VENETO;TREVISO;G;46;4614;46140;40
VENETO;TREVISO;G;46;4614;461401;176
VENETO;TREVISO;G;46;4614;461402;8
VENETO;TREVISO;G;46;4614;461403;70
VENETO;TREVISO;G;46;4614;461404;26
VENETO;TREVISO;G;46;4615;46150;44
